Baseline 100%T,,Baseline 0%T,,100T,,Baseline 100%T,,Baseline 0%T,,100T1,,Baseline 100%T,,Baseline 0%T,,100T_3,,sampleT,,sample2_T,,Baseline 100%T,,Baseline 0%T,,100R,,sample_R,,sample_bR,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
797,74.09129333,797,-0.004229572602,797,100.1280823,797,74.40287781,797,-0.004505117889,797,99.88490295,797,74.35723114,797,-0.004098856822,797,99.94309235,797,1.644000649,797,1.479251742,797,92.37069702,797,0.003487629816,797,99.88911438,797,93.11749268,797,77.47218323,
796,74.02117157,796,-0.005004969891,796,100.1844254,796,74.36859131,796,-0.004742772784,796,99.89976501,796,74.27150726,796,-0.004744195845,796,99.97827148,796,1.660055637,796,1.494957328,796,92.36966705,796,0.003660977818,796,99.87281799,796,93.09169006,796,77.48292542,
795,74.0500946,795,-0.005494279321,795,100.1509094,795,74.41048431,795,-0.003921846393,795,99.83827972,795,74.28817749,795,-0.00457970798,795,100.0067368,795,1.675029278,795,1.507939696,795,92.42816162,795,0.002650615992,795,99.87957764,795,93.00521851,795,77.48456573,
794,74.06013489,794,-0.004414200783,794,100.1191254,794,74.36859894,794,-0.004682968836,794,99.96221161,794,74.31059265,794,-0.004812270403,794,100.1344681,794,1.689754605,794,1.518771887,794,92.44100189,794,0.002827155171,794,99.8404007,794,93.00655365,794,77.53895569,
793,74.05496216,793,-0.004768226296,793,100.0375748,793,74.39289856,793,-0.004652875941,793,99.92163086,793,74.27364349,793,-0.005163526163,793,100.1666107,793,1.701096773,793,1.531141877,793,92.42523193,793,0.003376841778,793,99.88178253,793,93.00344086,793,77.60863495,
792,74.05860901,792,-0.004609564785,792,100.1219025,792,74.38584137,792,-0.004622452427,792,99.94481659,792,74.26625824,792,-0.005124294199,792,100.1965179,792,1.715809822,792,1.552489758,792,92.46446228,792,0.002785308287,792,99.87692261,792,92.93572998,792,77.58329773,
791,74.11464691,791,-0.003337505041,791,99.94199371,791,74.38641357,791,-0.005219001789,791,99.98113251,791,74.3082962,791,-0.005461037159,791,100.1809006,791,1.736886621,791,1.562472582,791,92.47866821,791,0.002581198234,791,99.81155396,791,92.90571594,791,77.56021881,
790,74.09236908,790,-0.004424145445,790,100.0496292,790,74.37889862,790,-0.004560573492,790,99.98205566,790,74.31226349,790,-0.0040644072,790,100.1502762,790,1.755519152,790,1.581383109,790,92.45864105,790,0.002617977094,790,99.87306213,790,92.85801697,790,77.56517029,
789,74.08184052,789,-0.003701938083,789,100.0347977,789,74.34239197,789,-0.004951417446,789,100.0594025,789,74.35878754,789,-0.005564062856,789,100.0578537,789,1.766529918,789,1.598069072,789,92.4825592,789,0.003048552899,789,99.83556366,789,92.85347748,789,77.53445435,
788,74.11644745,788,-0.0042566224,788,100.0710144,788,74.34967804,788,-0.004524653777,788,100.1059647,788,74.35358429,788,-0.004265946802,788,100.115036,788,1.789727569,788,1.602226734,788,92.43925476,788,0.00321134273,788,99.86990356,788,92.85559845,788,77.56155396,
787,74.11495209,787,-0.004481841344,787,99.96775818,787,74.42884827,787,-0.003734310623,787,100.0150452,787,74.39321899,787,-0.00423760619,787,100.238739,787,1.795095801,787,1.617178679,787,92.4449234,787,0.002369776601,787,99.85079956,787,92.82034302,787,77.58531189,
786,74.1052475,786,-0.004950033501,786,100.0010147,786,74.46025848,786,-0.004461956676,786,100.0065536,786,74.41142273,786,-0.005215262529,786,100.030365,786,1.818858624,786,1.633484602,786,92.41716003,786,0.003027207917,786,99.85276794,786,92.78356171,786,77.5608902,
785,74.15744781,785,-0.004548407625,785,100.0143661,785,74.47110748,785,-0.00308436295,785,100.0305023,785,74.41588593,785,-0.004190856125,785,100.1779556,785,1.828475237,785,1.639154315,785,92.43048096,785,0.003196045058,785,99.87180328,785,92.76081085,785,77.58083344,
784,74.19094086,784,-0.004877752624,784,99.9609375,784,74.49230957,784,-0.004284533672,784,100.059021,784,74.49494934,784,-0.005014456343,784,100.0776672,784,1.851039171,784,1.664144397,784,92.44474792,784,0.003022072371,784,99.85890961,784,92.73339081,784,77.56821442,
783,74.22722626,783,-0.004642844666,783,99.92260742,783,74.48841095,783,-0.004783158656,783,100.104393,783,74.56320953,783,-0.002855409635,783,100.0670319,783,1.857036948,783,1.668961167,783,92.38260651,783,0.002178667113,783,99.93216705,783,92.70724487,783,77.61544037,
782,74.22441101,782,-0.005492948461,782,99.90898895,782,74.50553131,782,-0.004874079488,782,100.0892258,782,74.56481171,782,-0.004496815614,782,100.0653839,782,1.882013321,782,1.691454291,782,92.40560913,782,0.003696748521,782,99.8820343,782,92.68786621,782,77.60510254,
781,74.26813507,781,-0.004205547273,781,100.0059509,781,74.56798553,781,-0.003838266712,781,100.0647202,781,74.63339996,781,-0.003592157736,781,100.0092468,781,1.895369768,781,1.701819658,781,92.33959198,781,0.002873443533,781,99.92540741,781,92.70406342,781,77.5946579,
780,74.30278778,780,-0.004299060442,780,100.0042419,780,74.54221344,780,-0.004798121285,780,100.0891724,780,74.65598297,780,-0.004559536465,780,100.0422592,780,1.916527748,780,1.714265943,780,92.40678406,780,0.002277484164,780,99.87242126,780,92.58262634,780,77.56997681,
779,74.32009125,779,-0.004316092469,779,100.0110016,779,74.52760315,779,-0.003830096219,779,100.1754608,779,74.71129608,779,-0.003957421519,779,100.0041504,779,1.930763721,779,1.734584212,779,92.32885742,779,0.002953095362,779,99.92378235,779,92.61162567,779,77.57442474,
778,74.33998871,778,-0.004127527121,778,100.0792847,778,74.57624054,778,-0.004647427704,778,100.0826263,778,74.6861496,778,-0.00452183513,778,100.1249161,778,1.945024014,778,1.749809623,778,92.30596924,778,0.003229187569,778,99.94864655,778,92.59835815,778,77.59836578,
777,74.37353516,777,-0.005106906407,777,99.99911499,777,74.60925293,777,-0.004110274836,777,100.0748062,777,74.71864319,777,-0.004741504788,777,100.1006165,777,1.972017765,777,1.764778376,777,92.36936951,777,0.002394231502,777,99.89369202,777,92.52887726,777,77.58316803,
776,74.38846588,776,-0.004448289052,776,100.053093,776,74.67303467,776,-0.003837567754,776,100.0044708,776,74.71090698,776,-0.004333165474,776,100.1374512,776,1.98654604,776,1.781145096,776,92.32974243,776,0.002308120253,776,99.94919586,776,92.51695251,776,77.58354187,
775,74.46633911,775,-0.004467550199,775,100.0176163,775,74.66342163,775,-0.005532229785,775,100.0550232,775,74.74819946,775,-0.00405871449,775,100.0962143,775,2.002805471,775,1.799845099,775,92.28010559,775,0.002987163607,775,99.94247437,775,92.53672791,775,77.59645081,
774,74.44275665,774,-0.003767135786,774,100.0393372,774,74.71370697,774,-0.003792893142,774,100.055603,774,74.79933929,774,-0.003672566963,774,100.0213242,774,2.019851923,774,1.814983964,774,92.30054474,774,0.003637371585,774,99.93107605,774,92.48307037,774,77.59087372,
773,74.48175049,773,-0.004001813941,773,100.0405045,773,74.76251221,773,-0.004778162111,773,100.019516,773,74.79418182,773,-0.003495803569,773,100.1147308,773,2.036617756,773,1.831752419,773,92.27012634,773,0.004023566842,773,99.9152298,773,92.42416382,773,77.57859039,
772,74.52857208,772,-0.004857389722,772,100.0535278,772,74.74320984,772,-0.004361530766,772,100.0568237,772,74.81972504,772,-0.00373201631,772,99.99791718,772,2.053694248,772,1.849182844,772,92.29631042,772,0.003547348082,772,99.90932465,772,92.42504883,772,77.59288788,
771,74.56128693,771,-0.004448723514,771,100.0875092,771,74.81388855,771,-0.00470410753,771,100.0126266,771,74.83323669,771,-0.003959975671,771,100.0665512,771,2.07805872,771,1.864987373,771,92.30744171,771,0.004274922423,771,99.91298676,771,92.32324219,771,77.54679871,
770,74.52584839,770,-0.00368675869,770,100.0958176,770,74.79460907,770,-0.005158319604,770,100.095665,770,74.90888214,770,-0.003936002031,770,99.91677856,770,2.098587275,770,1.882775307,770,92.27859497,770,0.004282424692,770,99.90625,770,92.33548737,770,77.55699921,
769,74.50273895,769,-0.002985954052,769,100.1637726,769,74.8601532,769,-0.004073866643,769,99.99250031,769,74.90960693,769,-0.00333214039,769,99.9655304,769,2.119110346,769,1.899662256,769,92.29679108,769,0.002814702224,769,99.92623901,769,92.30393219,769,77.5579834,
768,74.56278229,768,-0.004502652213,768,100.1271515,768,74.91355896,768,-0.003747581039,768,99.96295929,768,74.85969543,768,-0.0037453603,768,100.0709686,768,2.143461704,768,1.923906088,768,92.32137299,768,0.003087017918,768,99.91291046,768,92.22235107,768,77.52076721,
767,74.54478455,767,-0.002719736425,767,100.154808,767,74.92459106,767,-0.004104480613,767,99.97110748,767,74.8809967,767,-0.003223172855,767,100.0666885,767,2.166019201,767,1.941396713,767,92.29347992,767,0.002144214232,767,99.89459991,767,92.21192932,767,77.5398407,
766,74.57375336,766,-0.00345469825,766,100.104538,766,74.94104767,766,-0.004077333957,766,100.0246048,766,74.87808228,766,-0.004075988196,766,100.1033401,766,2.185889482,766,1.963129878,766,92.3826828,766,0.001690905076,766,99.86888885,766,92.13481903,766,77.51715851,
765,74.56885529,765,-0.00446007913,765,100.1070709,765,74.90923309,765,-0.00471728202,765,100.0316467,765,74.884552,765,-0.004341900349,765,100.1250992,765,2.20512104,765,1.97994256,765,92.32035065,765,0.002119845944,765,99.87404633,765,92.10702515,765,77.49830627,
764,74.58963013,764,-0.003373313928,764,100.082695,764,74.95697021,764,-0.004804762546,764,100.0249023,764,74.90792084,764,-0.004542374518,764,100.0334473,764,2.233383417,764,2.002755642,764,92.36199188,764,0.003269605106,764,99.88538361,764,92.03006744,764,77.50416565,
763,74.57870483,763,-0.004628509749,763,100.2148514,763,75.0093689,763,-0.004002404399,763,99.93225098,763,74.95101929,763,-0.003361995798,763,99.99333191,763,2.246958733,763,2.020134687,763,92.35194397,763,0.003300642828,763,99.86231995,763,92.0443573,763,77.50073242,
762,74.63127136,762,-0.002969293389,762,100.2242432,762,75.08383942,762,-0.003852512687,762,99.91382599,762,74.98587036,762,-0.003222496482,762,100.070549,762,2.269592762,762,2.035774946,762,92.38962555,762,0.002600197447,762,99.85047913,762,91.93777466,762,77.48586273,
761,74.64840698,761,-0.003578111529,761,100.2283554,761,75.10918427,761,-0.00358500937,761,99.8713913,761,74.9916687,761,-0.003830507165,761,100.0542908,761,2.296004534,761,2.061179161,761,92.4034729,761,0.002771568019,761,99.81877136,761,91.90724945,761,77.43504333,
760,74.72006989,760,-0.00368043757,760,100.1521835,760,75.10860443,760,-0.004665422253,760,99.93399048,760,75.0348053,760,-0.002834790153,760,100.0130768,760,2.319459438,760,2.080684423,760,92.42279053,760,0.003416136606,760,99.85166931,760,91.83933258,760,77.43514252,
759,74.70795441,759,-0.003365424694,759,100.2323608,759,75.07720947,759,-0.004186589271,759,100.0014343,759,75.02675629,759,-0.003886229126,759,100.1109009,759,2.342647552,759,2.100817204,759,92.4028244,759,0.003684359137,759,99.85332489,759,91.82290649,759,77.4604187,
758,74.75531769,758,-0.003600878408,758,100.1535034,758,75.11179352,758,-0.00297616655,758,100.0453568,758,75.08451843,758,-0.003228771267,758,100.0410919,758,2.363502264,758,2.126320124,758,92.4581604,758,0.003753042547,758,99.79473114,758,91.7216568,758,77.39745331,
757,74.76950836,757,-0.003459191881,757,100.1510849,757,75.15161896,757,-0.00396443205,757,100.0074997,757,75.1211853,757,-0.003216904588,757,100.0651855,757,2.387486696,757,2.141261339,757,92.48500061,757,0.003271067282,757,99.77384186,757,91.68061829,757,77.42266083,
756,74.79190826,756,-0.00283507444,756,100.2149429,756,75.13911438,756,-0.00357261789,756,100.0611191,756,75.16173553,756,-0.003940449096,756,100.0707397,756,2.412579298,756,2.168099403,756,92.44103241,756,0.002925683744,756,99.78257751,756,91.65140533,756,77.40016937,
755,74.85752869,755,-0.00364101911,755,100.1341095,755,75.16105652,755,-0.003954771906,755,100.0499268,755,75.16352844,755,-0.003213033779,755,100.1038208,755,2.440891504,755,2.19144702,755,92.39340973,755,0.003946302459,755,99.82659912,755,91.62844086,755,77.3965683,
754,74.93804932,754,-0.002725771163,754,100.0000229,754,75.20307159,754,-0.003884373698,754,100.0009995,754,75.15785217,754,-0.00401532324,754,100.1554108,754,2.467848778,754,2.21197176,754,92.42137909,754,0.003394460771,754,99.81690979,754,91.60204315,754,77.3715744,
753,74.96764374,753,-0.004235271364,753,100.0559311,753,75.22262573,753,-0.004368521273,753,99.98595428,753,75.22872925,753,-0.003103189403,753,100.1411819,753,2.489604235,753,2.232691526,753,92.42658997,753,0.003790492425,753,99.84983063,753,91.54417419,753,77.36472321,
752,75.03816223,752,-0.002841999521,752,100.0216827,752,75.31663513,752,-0.004461953882,752,99.88748169,752,75.24021149,752,-0.003468278795,752,100.1901627,752,2.513005972,752,2.254505157,752,92.39544678,752,0.003313127672,752,99.83761597,752,91.50596619,752,77.36359406,
751,75.08734131,751,-0.003080503549,751,99.9731369,751,75.275383,751,-0.003695282852,751,100.0087967,751,75.27921295,751,-0.003084147815,751,100.1398239,751,2.542416096,751,2.278432369,751,92.33195496,751,0.003360972973,751,99.85139465,751,91.48553467,751,77.41705322,
750,75.09275055,750,-0.003912289161,750,100.0074005,750,75.25131989,750,-0.003555095056,750,100.119606,750,75.28063202,750,-0.003558359807,750,100.1887589,750,2.56133461,750,2.302989244,750,92.32797241,750,0.003447819734,750,99.85192108,750,91.46443939,750,77.37638092,
749,75.16370392,749,-0.003618109273,749,99.92481995,749,75.33398438,749,-0.002853605896,749,100.032547,749,75.35837555,749,-0.003111492377,749,100.1021957,749,2.595359564,749,2.329149961,749,92.31163025,749,0.003854781855,749,99.8718338,749,91.42684937,749,77.37411499,
748,75.198349,748,-0.003725371324,748,99.95180511,748,75.38401794,748,-0.003603855381,748,100.0366821,748,75.38301849,748,-0.003481594846,748,100.103714,748,2.621183872,748,2.351709127,748,92.36890411,748,0.003375987988,748,99.86158752,748,91.35726929,748,77.36306,
747,75.26769257,747,-0.004076444544,747,99.84072876,747,75.40869141,747,-0.003585916711,747,100.0479355,747,75.45954895,747,-0.003589527216,747,100.0365295,747,2.648986816,747,2.375830412,747,92.31073761,747,0.004130016547,747,99.88857269,747,91.32816315,747,77.33885956,
746,75.29193878,746,-0.003686652519,746,99.84783173,746,75.4260788,746,-0.004057627171,746,100.126503,746,75.47744751,746,-0.003694484709,746,100.0369186,746,2.679369211,746,2.403007269,746,92.29351044,746,0.004375686869,746,99.93112183,746,91.31704712,746,77.34287262,
745,75.29341888,745,-0.00389378285,745,99.90447235,745,75.49775696,745,-0.00234621088,745,100.060379,745,75.48866272,745,-0.002716711722,745,100.1215363,745,2.706193447,745,2.425877094,745,92.39212799,745,0.003501084866,745,99.85105133,745,91.22493744,745,77.28410339,
744,75.33647156,744,-0.003743815701,744,99.89558411,744,75.49015045,744,-0.00336443726,744,100.1577759,744,75.56913757,744,-0.002982625971,744,100.0327454,744,2.736826897,744,2.452921152,744,92.31847382,744,0.003775153775,744,99.92298889,744,91.23958588,744,77.30583954,
743,75.31182098,743,-0.003096640343,743,99.96255493,743,75.55505371,743,-0.004735727794,743,100.1088409,743,75.63007355,743,-0.003352779197,743,100.0461197,743,2.762403727,743,2.47964263,743,92.35845184,743,0.003422289621,743,99.90135956,743,91.15673065,743,77.24787903,
742,75.33098602,742,-0.003456542967,742,99.95295715,742,75.59310913,742,-0.002469464438,742,100.1493301,742,75.67754364,742,-0.00271771173,742,99.98433685,742,2.797028303,742,2.502555609,742,92.34877014,742,0.003926204517,742,99.91832733,742,91.11804962,742,77.2410965,
741,75.32401276,741,-0.002967567416,741,100.0348892,741,75.63942719,741,-0.005094908644,741,100.0884628,741,75.70594788,741,-0.003935919609,741,99.9879303,741,2.828795195,741,2.531098366,741,92.34964752,741,0.00431226613,741,99.89920044,741,91.04267883,741,77.23825073,
740,75.37626648,740,-0.002469464438,740,100.0143051,740,75.6998291,740,-0.00350570702,740,100.0849991,740,75.77836609,740,-0.003551843576,740,99.91351318,740,2.85946846,740,2.554674625,740,92.3142395,740,0.002811675193,740,99.93044281,740,91.04389191,740,77.26321411,
739,75.40366364,739,-0.003230842296,739,100.0419846,739,75.734375,739,-0.004510901868,739,100.1563797,739,75.79347229,739,-0.002724896418,739,99.96517944,739,2.890095234,739,2.582666636,739,92.3549118,739,0.004084218759,739,99.90908813,739,90.95529938,739,77.18308258,
738,75.4176712,738,-0.003468171693,738,100.1240997,738,75.80243683,738,-0.00272043352,738,100.0924683,738,75.84321594,738,-0.004228855483,738,99.98391724,738,2.920330048,738,2.615603209,738,92.3769989,738,0.002390177688,738,99.9389267,738,90.89604187,738,77.17572784,
737,75.45014954,737,-0.003819193691,737,100.0777969,737,75.83745575,737,-0.003704547882,737,100.0162506,737,75.86906433,737,-0.00296442234,737,99.96279144,737,2.954416275,737,2.638423681,737,92.38122559,737,0.003707090858,737,99.87596893,737,90.8649292,737,77.10463715,
736,75.43216705,736,-0.002590218559,736,100.2199173,736,75.90523529,736,-0.003077214584,736,99.96645355,736,75.8217926,736,-0.003444119589,736,100.0265808,736,2.988329411,736,2.671254396,736,92.37570953,736,0.004107956775,736,99.90855408,736,90.8026123,736,77.10659027,
735,75.44703674,735,-0.00259821862,735,100.2475052,735,75.94659424,735,-0.002469464438,735,99.98317719,735,75.85337067,735,-0.003638654714,735,99.99842834,735,3.016203165,735,2.704186678,735,92.35583496,735,0.004373919219,735,99.92611694,735,90.74255371,735,77.0774231,
734,75.49702454,734,-0.003102884628,734,100.2186661,734,75.9355545,734,-0.003363196738,734,100.0418549,734,75.95346832,734,-0.002980812453,734,99.96838379,734,3.050908327,734,2.729190588,734,92.41243744,734,0.00364743243,734,99.8591156,734,90.66490173,734,77.05605316,
733,75.5322113,733,-0.003094341839,733,100.1789093,733,75.93127441,733,-0.003348863451,733,100.0850296,733,75.98683929,733,-0.002721035155,733,99.97246552,733,3.081789017,733,2.754879475,733,92.39221191,733,0.004446268082,733,99.87366486,733,90.62786865,733,77.02719116,
732,75.59310913,732,-0.002715752926,732,100.2073135,732,75.95022583,732,-0.002840607194,732,100.1306381,732,76.05297089,732,-0.003583889687,732,99.90061188,732,3.117012978,732,2.789125204,732,92.40385437,732,0.00355750788,732,99.85823059,732,90.57095337,732,77.00556183,
731,75.59436798,731,-0.002469464438,731,100.2022018,731,76.03952026,731,-0.002969001886,731,99.95170593,731,76.06137848,731,-0.002844218863,731,99.91629791,731,3.149852514,731,2.820959568,731,92.44089508,731,0.00383305666,731,99.84869385,731,90.44978333,731,76.93025208,
730,75.63041687,730,-0.003628225066,730,100.2086792,730,76.0795517,730,-0.003116552718,730,99.93014526,730,76.03647614,730,-0.003892999608,730,100.0081329,730,3.187790394,730,2.856207371,730,92.40390778,730,0.003607259365,730,99.8404541,730,90.45589447,730,76.94926453,
729,75.63412476,729,-0.002976415912,729,100.2861862,729,76.08889771,729,-0.002851543017,729,99.88431549,729,75.99965668,729,-0.003744062269,729,100.1097107,729,3.228125811,729,2.893949032,729,92.42579651,729,0.004151060246,729,99.83878326,729,90.37704468,729,76.88845062,
728,75.68173981,728,-0.003592048306,728,100.2870941,728,76.11010742,728,-0.003472624579,728,99.87969208,728,76.0508728,728,-0.003222492523,728,100.0807419,728,3.265784025,728,2.926091671,728,92.45598602,728,0.004508635961,728,99.83731842,728,90.27915955,728,76.85695648,
727,75.7173996,727,-0.003451564349,727,100.2641449,727,76.15242004,727,-0.003209884046,727,99.87519073,727,76.09946442,727,-0.002716566669,727,99.99999237,727,3.298579216,727,2.95524168,727,92.46518707,727,0.00464660814,727,99.82022095,727,90.26247406,727,76.78446198,
726,75.80306244,726,-0.003194237128,726,100.1734619,726,76.14870453,726,-0.004169898108,726,99.93621063,726,76.14633942,726,-0.002591063036,726,99.9954071,726,3.338232994,726,2.993755341,726,92.54071045,726,0.00440321723,726,99.77765656,726,90.14443207,726,76.76263428,
725,75.80555725,725,-0.002469464438,725,100.1568298,725,76.15128326,725,-0.002469464438,725,99.96925354,725,76.09010315,725,-0.003375321161,725,100.0619049,725,3.380311251,725,3.032245636,725,92.43075562,725,0.004779395182,725,99.8415451,725,90.13645172,725,76.77513885,
724,75.84137726,724,-0.003228768473,724,100.1283264,724,76.16873169,724,-0.003105751937,724,99.96099854,724,76.1410675,724,-0.00297898706,724,100.0397644,724,3.42509222,724,3.064912796,724,92.49550629,724,0.003934355453,724,99.82859802,724,90.0206604,724,76.71618652,
723,75.93680573,723,-0.003341005882,723,100.0072708,723,76.17014313,723,-0.002970416099,723,99.96734619,723,76.13752747,723,-0.003347127931,723,100.0970688,723,3.463208199,723,3.103256226,723,92.48408508,723,0.003815057455,723,99.81897736,723,89.95271301,723,76.68338013,
722,75.95093536,722,-0.003204991575,722,100.0071564,722,76.2126236,722,-0.003085967852,722,99.97436523,722,76.13534546,722,-0.002592897974,722,100.1463394,722,3.504762411,722,3.143513918,722,92.51032257,722,0.004337099846,722,99.82781219,722,89.87239838,722,76.63777161,
721,75.96681976,721,-0.002469464438,721,99.95507813,721,76.24477386,721,-0.002718285192,721,99.95543671,721,76.20896912,721,-0.00359045621,721,100.0880966,721,3.550224781,721,3.176853418,721,92.53223419,721,0.004349680617,721,99.83207703,721,89.81103516,721,76.61739349,
720,75.9792099,720,-0.002854389604,720,99.99568939,720,76.25104523,720,-0.003630524501,720,99.97270966,720,76.21247101,720,-0.002598666353,720,100.1148605,720,3.587582588,720,3.217195272,720,92.53091431,720,0.004973995034,720,99.83047485,720,89.79176331,720,76.57417297,
719,76.01861572,719,-0.002848272212,719,100.0100861,719,76.28353882,719,-0.003739029402,719,100.031105,719,76.26676941,719,-0.003741068533,719,100.0991821,719,3.635853529,719,3.258770704,719,92.51967621,719,0.004538962618,719,99.85100555,719,89.68584442,719,76.51992035,
718,76.05792236,718,-0.002966591157,718,99.91001892,718,76.31627655,718,-0.002594330814,718,100.0162964,718,76.3035202,718,-0.003470451804,718,100.0839386,718,3.677099228,718,3.296483755,718,92.5307312,718,0.004526915494,718,99.84220886,718,89.62219238,718,76.40571594,
717,76.10771179,717,-0.002225001575,717,99.87664032,717,76.33965302,717,-0.00308316201,717,100.0718002,717,76.35134125,717,-0.002223278629,717,100.0777588,717,3.726042032,717,3.337740183,717,92.59703064,717,0.004786091857,717,99.80820465,717,89.51583862,717,76.44011688,
716,76.1241684,716,-0.004514244385,716,99.94543457,716,76.34069061,716,-0.00343533745,716,100.1249695,716,76.38708496,716,-0.002348305425,716,100.1245956,716,3.764414787,716,3.37517643,716,92.57694244,716,0.003925252706,716,99.80439758,716,89.47005463,716,76.42160034,
715,76.1760788,715,-0.002984308638,715,99.93749237,715,76.40708923,715,-0.003761364147,715,100.0978241,715,76.45595551,715,-0.002858448308,715,100.0709686,715,3.816309929,715,3.416446209,715,92.60372162,715,0.004232883919,715,99.82887268,715,89.3780365,715,76.34555817,
714,76.18697357,714,-0.003483110107,714,99.96728516,714,76.4859314,714,-0.003486408619,714,100.0799637,714,76.47602844,714,-0.00336309243,714,100.1032715,714,3.864220619,714,3.464255095,714,92.57421875,714,0.004493143875,714,99.84241486,714,89.32911682,714,76.32348633,
713,76.26835632,713,-0.002469464438,713,99.90600586,713,76.53397369,713,-0.003094657557,713,100.0243225,713,76.52909088,713,-0.002720785793,713,100.1290283,713,3.910671234,713,3.499900579,713,92.61536407,713,0.003868873697,713,99.84638977,713,89.24555206,713,76.146698,
712,76.31934357,712,-0.002960879588,712,99.8822403,712,76.59910583,712,-0.002961535938,712,100.0131989,712,76.58825684,712,-0.003211820498,712,100.1303177,712,3.956478119,712,3.538291216,712,92.6178894,712,0.003515405115,712,99.85823059,712,89.15602875,712,76.23665619,
711,76.33326721,711,-0.002717296127,711,99.96412659,711,76.62371063,711,-0.002345340326,711,100.0105743,711,76.61965942,711,-0.002469464438,711,100.0765305,711,4.004605293,711,3.580997467,711,92.62615204,711,0.004886825103,711,99.82879639,711,89.09719086,711,76.17783356,
710,76.39467621,710,-0.00234098034,710,99.89194489,710,76.64608765,710,-0.00182580296,710,100.0779114,710,76.6679306,710,-0.003762993263,710,100.0963364,710,4.058632851,710,3.628662586,710,92.65796661,710,0.005005394109,710,99.82598114,710,88.99869537,710,76.11004639,
709,76.41426086,709,-0.003101867624,709,99.9498291,709,76.70648193,709,-0.002342768945,709,100.0471725,709,76.71136475,709,-0.0033602654,709,100.0705719,709,4.10803175,709,3.675373316,709,92.60309601,709,0.003922871314,709,99.85540771,709,88.93888092,709,76.06916046,
708,76.48856354,708,-0.002843002323,708,99.88752747,708,76.70565796,708,-0.003342038719,708,100.0558167,708,76.76902008,708,-0.002845062874,708,100.0694046,708,4.154223919,708,3.717585564,708,92.62724304,708,0.004321018234,708,99.85175323,708,88.88314056,708,75.92501831,
707,76.47286987,707,-0.003082446754,707,99.98181152,707,76.77659607,707,-0.003205689834,707,100.0482407,707,76.78118134,707,-0.002715888666,707,100.0422974,707,4.204679489,707,3.761357069,707,92.55483246,707,0.004698398989,707,99.90005493,707,88.80014038,707,75.98691559,
706,76.5491333,706,-0.002228141529,706,99.9620285,706,76.76921844,706,-0.002590204589,706,100.040863,706,76.86154938,706,-0.002469464438,706,99.90592194,706,4.262802601,706,3.810959578,706,92.63529205,706,0.004580594599,706,99.86479187,706,88.69457245,706,75.89344025,
705,76.54428101,705,-0.002084002597,705,100.0321274,705,76.84087372,705,-0.002726736711,705,100.038826,705,76.84079742,705,-0.002211233135,705,99.99578857,705,4.316697598,705,3.862249136,705,92.60562897,705,0.004891584162,705,99.9236145,705,88.63265228,705,75.85395813,
704,76.5255661,704,-0.002848744392,704,100.0755768,704,76.8456192,704,-0.002849206561,704,100.0444031,704,76.84157562,704,-0.003231557319,704,100.0161896,704,4.37283659,704,3.913233519,704,92.61573792,704,0.004513370804,704,99.87856293,704,88.55025482,704,75.72214508,
703,76.5579071,703,-0.002096290933,703,100.0919342,703,76.8496933,703,-0.002469461411,703,100.1039352,703,76.89479828,703,-0.003344445489,703,100.0104904,703,4.434678555,703,3.958674192,703,92.6240387,703,0.005896362476,703,99.87121582,703,88.46409607,703,75.65609741,
702,76.53314209,702,-0.002714165254,702,100.1339798,702,76.88619995,702,-0.00271443557,702,100.0702057,702,76.86672974,702,-0.003206708003,702,100.0143738,702,4.492394447,702,4.0157094,702,92.61232758,702,0.005262430292,702,99.87543488,702,88.38303375,702,75.69011688,
701,76.57529449,701,-0.00259292894,701,100.1111374,701,76.8997879,701,-0.003457562765,701,100.0461349,701,76.90107727,701,-0.002469464438,701,100.0129318,701,4.546996593,701,4.064860344,701,92.574646,701,0.004825923592,701,99.90079498,701,88.35233307,701,75.65270996,
700,76.56853485,700,-0.003109317506,700,100.1225357,700,76.9245224,700,-0.002341444371,700,100.0408325,700,76.92925262,700,-0.002212438732,700,99.94775391,700,4.608475208,700,4.115127563,700,92.62836456,700,0.005079899449,700,99.86008453,700,88.20785522,700,75.57428741,
699,76.55656433,699,-0.00335002807,699,100.1562576,699,76.93158722,699,-0.00335125369,699,100.0721817,699,76.95237732,699,-0.002595839323,699,100.0282898,699,4.671958923,699,4.180728912,699,92.65325928,699,0.005327257328,699,99.83110046,699,88.10634613,699,75.40687561,
698,76.56019592,698,-0.003088296158,698,100.1475601,698,76.96482086,698,-0.003336962545,698,100.0625458,698,76.94705963,698,-0.002718134318,698,100.0640411,698,4.736601353,698,4.234514236,698,92.64155579,698,0.005073732231,698,99.88095093,698,88.02161407,698,75.36704254,
